,0,1,2
197,mpn,sham-king-grey,1
198,mpn,3g-gwt9-kmju,2
199,mpn,ss-mf-ss-01-61,1
200,mpn,co-50tc-k0-light blue,2
201,mpn,43528-153324,2
202,mpn,thm-300-sld-egrey-q,1
203,mpn,bb7l18-sh-qwh,1
204,mpn,pc20-127,1
205,mpn,s980158577,2
206,mpn,b01cu4ixei,1
207,mpn,bl51-0759,1
208,mpn,10600lce-dmw-fl,1
209,mpn,10600lce-dmg-qn,1
210,mpn,10600lce-dmr-kg,1
211,mpn,bk70902bwht,1
212,mpn,0b-oj61-4zhv,1
213,mpn,42707-311-tdst-mont,2
214,mpn,ktf-mft-cftr,1
215,mpn,2dgjh207,1
216,mpn,mf-643665956505,1
217,mpn,2dgjh212,1
218,mpn,7100,1
219,mpn,7303,1
220,mpn,1rw-single-fitted-sheet-twin-white,2
221,mpn,1prtsstg-fsk-tn,1
222,mpn,110006df-ssg-qn,1
223,mpn,11000dmg-blk-kg,1
224,mpn,110006sb-bbl-ck,1
225,mpn,1linctng-plt-qn,1
226,mpn,ft-ivory-king/cal.kingn,1
227,mpn,10400pse-lvr-fl,1
228,mpn,3vltdtqe-ald-qn,1
229,mpn,10100mfs-gry-kg,1
230,mpn,10100mfs-nvy-tn,1
231,mpn,1100m14e-ivy-fl,1
232,mpn,10102,1
233,mpn,180740-33,1
234,mpn,180738-28,1
235,mpn,10400wfr-snd-fl,1
236,mpn,95140,1
237,mpn,tbd,4
238,mpn,bwsss303sand_k,2
239,mpn,350ecpe4pssfuiv,2
240,mpn,100210618101-01-01,3
241,mpn,b01mzigplh,1
242,mpn,10600lce-dyc-kg,1
243,mpn,109485,64
244,mpn,dog cover,2
245,mpn,224rw-celine-1800-queen-aqua,2
246,mpn,a18050400ux0206,1
247,mpn,comin18ju029425,1
248,mpn,ns-1500k-wht,1
249,mpn,h13448,1
250,mpn,60-fe8s-qkgl,1
251,mpn,rn 104905,5
252,mpn,comin18ju094466,1
253,mpn,888804036339,1
254,mpn,1a37130,1
255,mpn,b01lytwsw0,2
256,mpn,pz-ghlan-fsb-duv-qn,1
257,mpn,ss-1-lg-q,1
258,mpn,221672,2
259,mpn,1a38214,1
260,mpn,1s21626,1
261,mpn,rl-464,1
262,mpn,28828321558,1
263,mpn,266065,1
264,mpn,758705,1
265,mpn,790088,1
266,mpn,shet20-732,1
267,mpn,b07k4tr8v7,1
268,mpn,7539657657,1
269,mpn,sjtxl124lb,1
270,mpn,sl00txmb,1
271,mpn,md0360-dark gray\\queen,1
272,mpn,b001ckkcpk,1
273,mpn,ds7-nay-f/q,1
274,mpn,366084120,1
275,mpn,cominhkr048801,1
276,mpn,comin16ju004605,1
277,mpn,shet20-1112,1
278,mpn,comin18ju082955,2
279,mpn,ns1500kgry,3
280,mpn,l09,1
281,mpn,303.576.73,1
282,mpn,103.572.40,1
283,mpn,0033665,1
284,mpn,mf1500 kgsh ifpk,1
285,mpn,194603,1
286,mpn,266069,1
287,mpn,622761,1
288,mpn,hts-ss-blk-fl,2
289,mpn,ma5948,3
290,mpn,395305,1
291,mpn,203.355.54,1
292,mpn,1172,5
293,mpn,b00nllumoe,1
294,mpn,mz20-0547,1
295,mpn,nh16894,1
296,mpn,dv15100fobl,1
297,mpn,135960,3
298,mpn,purple 3,2
299,mpn,hm-hhcs-lb-k,1
300,mpn,rv-raaj-2135,1
301,mpn,thm-400-sld-white-ck,1
302,mpn,bst300sn,1
303,mpn,266079,1
304,mpn,901958,1
305,mpn,762403,1
306,mpn,763410,1
307,mpn,730039,1
308,mpn,co-1000tc-k0-lilac,1
309,mpn,zrwdejkdbd,1
310,mpn,zfkr6xnel2,1
311,mpn,ii8izyi8kq,1
312,mpn,anmtriyv5d,1
313,mpn,0o4t02var7,1
314,mpn,pillow cases,1
315,mpn,669019,1
316,mpn,comin16ju031028,4
317,mpn,hs-ss-wht-kg,3
318,mpn,tsheet-001,1
319,mpn,159,3
320,mpn,greyfs5qg,1
321,mpn,gb22111-ca,1
322,mpn,baretwin-sheet,1
323,mpn,comin18ju057939,1
324,mpn,&#x4e26;&#x884c;&#x8f38;&#x5165;&#x54c1;,4
325,mpn,75363,1
326,mpn,style e5v9 t,2
327,mpn,002,24
328,mpn,vil-plt-dblu-k,1
329,mpn,2772751936,1
330,mpn,2018122112,1
331,mpn,43224-17352,1
332,mpn,cs20-0941,1
333,mpn,lcusa9aa4ap1qu,1
334,mpn,2304210,1
335,mpn,2320006,1
336,mpn,2323911,1
337,mpn,e4q2,1
338,mpn,020126323678,1
339,mpn,2dgjh168,1
340,mpn,6pcsolid,2
341,mpn,s980154395,1
342,mpn,104905,5
343,mpn,15030hbl,1
344,mpn,1d6sptn125dg,1
345,mpn,sh000176,2
346,mpn,fnl-sss-qn-sb,1
347,mpn,6245amz,1
348,mpn,rn 98506,1
349,mpn,1fedceab7646400a8cef4a1756e48855,1
350,mpn,43256-4415,1
351,mpn,jf26471,1
352,mpn,rpss4-001-txlpp,1
353,mpn,s350039,1
354,mpn,216242,1
355,mpn,d63dfef1ae4a47bbbed673e9f528e42a,1
356,mpn,0b8b142c0bfe4a50bb66e0a3aec77ebd,1
357,mpn,fba_p0000021,1
358,mpn,thm-800-sld-ivory-q,1
359,mpn,homeideas d01v165b,3
360,mpn,855462,1
361,mpn,cominhkpr55082,2
362,mpn,c1319417,1
363,mpn,89839b.2727,1
364,mpn,b01k49np6c,1
365,mpn,co022073,1
366,mpn,e4be23ad6308439c92046271f26e4ceb,1
367,mpn,f4a23b69d1bc4d118291e6cfbde546f4,1
368,mpn,ssspst w105 03qu,1
369,mpn,a6620ce452314ad189a404c0f9338ceb,1
370,mpn,103bbf05fe2e4a5bad65030fc71ec835,1
371,mpn,170322-shams-12,1
372,mpn,t1052w,1
373,mpn,34237,1
374,mpn,ssdgrtw,1
375,mpn,0beac60a8fde4e0abda7fdd38548426e,1
376,mpn,1,22
377,mpn,ssttp,1
378,mpn,43224-6347,10
379,mpn,kc600tcoc4pcss18dtwinwht,2
380,mpn,bll-stripe-queen-aqua,1
381,mpn,3370951,1
382,mpn,1015-1080-qn,3
383,mpn,bs001h-beige,1
384,mpn,3imqhnazvb,1
385,mpn,qh0485,1
386,mpn,72722,3
387,mpn,comin18ju092948,1
388,mpn,ns-1500t-blk,2
389,mpn,bysure bs018e,1
390,mpn,kgssbu-p,6
391,mpn,07180500014brn,1
392,mpn,fba_cominhkpr80840,1
393,mpn,vnw23ql514,1
394,mpn,1016-2308-fl,1
395,mpn,180738-37,1
396,mpn,170322-shams-13,2
397,mpn,622733,1
398,mpn,mdt211218mi,1
399,mpn,8z-6j92-308c,1
400,mpn,synchkg102696,2
401,mpn,ma06qqdrcs,1
402,mpn,ela001st4-t,2
403,mpn,2dgjh46,2
404,mpn,141body-fq-w1-d2,1
405,mpn,md0360-light gray\\king,1
406,mpn,877016,1
407,mpn,pillow1,1
408,mpn,201619,1
409,mpn,sheets,12
410,mpn,e1414,1
411,mpn,e2997,1
412,mpn,e2493,1
413,mpn,028828978318,1
414,mpn,e717,1
415,mpn,d135131,1
416,mpn,rn82817,5
417,mpn,comin18ju040901,3
418,mpn,14990057,1
419,mpn,can-pil-monet3-a,1
420,mpn,mk1320,1
421,mpn,43224-8099,4
422,mpn,mf1800sh-ci,1
423,mpn,16-mcr-dot,1
424,mpn,96366,2
425,mpn,650194409n2z,2
426,mpn,ms-raj-gsm-101,1
427,mpn,comin18ju084761,1
428,mpn,bll-bhcxsft4pcsht-k-nvy,1
429,mpn,vil-plt-slt-twxl,1
430,mpn,mf3000xlsh,1
431,mpn,202434,1
432,mpn,003.356.06,1
433,mpn,201687,4
434,mpn,purple berry,1
435,mpn,ducpfsposea,1
436,mpn,904672,1
437,mpn,o5q013dd,1
438,mpn,fu386345,3
439,mpn,641022746042,1
440,mpn,fba_comin18ju020796,3
441,mpn,jojo designs space galaxy body,1
442,mpn,homeideas d01v164g,2
443,mpn,10002pk2,1
444,mpn,b01hzwjdq2,1
445,mpn,cc-18-triple-q-wht,1
446,mpn,143963,1
447,mpn,smt1x2-cn,1
448,mpn,6m-5nap-0bki,1
449,mpn,07pg5rf27,1
450,mpn,synchkg097280,1
451,mpn,33027,1
452,mpn,nh13707,1
453,mpn,nh12590,1
454,mpn,nh15106,1
455,mpn,rn7606,1
456,mpn,360tws822iv,1
457,mpn,cb2z106-07-01q,3
458,mpn,jf26972,1
459,mpn,00d99eabf9f446f581294d469c78088f,1
460,mpn,ss5253-us,1
461,mpn,400xlsh slsg,1
462,mpn,cr600xlsh sltl,1
463,mpn,400xlsh stnb,1
464,mpn,mf1500qnsh stbk,1
465,mpn,1500qnsh sltp,1
466,mpn,b300xlsh sltp,1
467,mpn,400twsh slgr,1
468,mpn,mf1500qnsh stiv,1
469,mpn,cr600xlsh sltp,1
470,mpn,cr1000xlsh slpl,1
471,mpn,gfshtbqw,2
472,mpn,cr800oqsh slgr,1
473,mpn,iowsstx,1
474,mpn,300cksh stbk,1
475,mpn,qs4323-bib-us,1
476,mpn,flossfl,1
477,mpn,ncussfl,1
478,mpn,cr600oqsh slst,1
479,mpn,300kgsh slrd,1
480,mpn,530flsh slbk,1
481,mpn,400cksh sltp,1
482,mpn,400sksh slwh,1
483,mpn,300cksh slbk,1
484,mpn,qs3380-bib-us,1
485,mpn,msussfl,1
486,mpn,mstssqu,1
487,mpn,400cksh slpl,1
488,mpn,400sksh slhg,1
489,mpn,300flsh slnb,1
490,mpn,qs2600-us,1
491,mpn,530twsh slbg,1
492,mpn,mf1500twsh slsv,1
493,mpn,qs2693-us,1
494,mpn,qs4324-us,1
495,mpn,300qnsh stwh,1
496,mpn,tamssfl,1
497,mpn,c900kgsh slst,1
498,mpn,ch6783sdfu,1
499,mpn,e0a919be48de4fa1b5474d166194d5fc,1
500,mpn,plspst w048 kng,1
501,mpn,72d0bd118ac14767b187470d53286a3f,1
502,mpn,142665ee7bef4414b6b12378b78a93b6,1
503,mpn,011 20 26,6
504,mpn,cc736a30cc804655829e6175d10f25f0,1
505,mpn,300qnsh jqwh,1
506,mpn,e1i4,4
507,mpn,cr1000kgsh sliv,1
508,mpn,a9a141d9d661458a9467e2e50e1a5ecd,1
509,mpn,4b9181d1c83245c39a38b45c4dec2f19,1
510,mpn,b076132b2f,1
511,mpn,fba_b00vaoq23y,1
512,mpn,400qnsh stgl,1
513,mpn,ns-1500calk-burg,1
514,mpn,sweet jojo designs pillow body,1
515,mpn,white chic mod hot dot soft co,1
516,mpn,gold polkadot soft cool coveri,1
517,mpn,maternity sweet jojo blue,1
518,mpn,062 19 0300,2
519,mpn,5yidsj5b,1
520,mpn,650511975007,1
521,mpn,ushsa01077150,5
522,mpn,duclosihind,1
523,mpn,ducstrihind,1
524,mpn,czpp00-std,1
525,mpn,942902,1
526,mpn,mapdpc,1
527,mpn,6 piece 1500 thread count egyptian,8
528,mpn,pilpro-2pks,1
529,mpn,bd,1
530,mpn,ma03txwhts,1
531,mpn,991652,1
532,mpn,hs15-002-133-03,1
533,mpn,comin18ju039284,2
534,mpn,bls2320,1
535,mpn,comin18ju070850,1
536,mpn,2157894,1
537,mpn,pct200k-v,1
538,mpn,sru2720,1
539,mpn,43397-63859,5
540,mpn,840307126702,1
541,mpn,ghfarss1000tc_sea foam_ck,2
542,mpn,solid white king 500,1
543,mpn,bl51-0761,1
544,mpn,kk600tccombinpstfqwht,1
545,mpn,ax 723-4270,1
546,mpn,200,1
547,mpn,rv49x75/fv,1
548,mpn,pilpro-2sme,1
549,mpn,lwala005-0120,1
550,mpn,rn# 148778,2
551,mpn,43396-115341,1
552,mpn,3440511,1
553,mpn,3041150,1
554,mpn,3420242,1
555,mpn,028828 12989 5,2
556,mpn,8903062020042,1
557,mpn,3334234,1
558,mpn,3334115,1
559,mpn,3370958,1
560,mpn,3550055,1
561,mpn,3550571,1
562,mpn,id20-1436,1
563,mpn,43493-65700,1
564,mpn,ushsa01035843,1
565,mpn,180920-white03 sheet-queen,1
566,mpn,3130337,1
567,mpn,062-16-3614,1
568,mpn,726895927344,2
569,mpn,66-mf75s-k-sag,1
570,mpn,ub0017,1
571,mpn,ducbanmomagp,1
572,mpn,o5q013fd,1
573,mpn,10981340,1
574,mpn,4 90622 60347 3,1
575,mpn,212671,1
576,mpn,bs-black-3,1
577,mpn,807000170753,1
578,mpn,comin16ju039242,1
579,mpn,as-kp-ss-15,1
580,mpn,300tcopss,9
581,mpn,641022745939,2
582,mpn,mz20-0530,1
583,mpn,co023768,2
584,mpn,43224-26654,1
585,mpn,300tccpss,3
586,mpn,std9-1004,1
587,mpn,sgi-hq-mcp-16,1
588,mpn,dotmich,1
589,mpn,1satinsg-plt-ck,1
590,mpn,1satinsg-plt-qn,1
591,mpn,10800nog-tan-fl,1
592,mpn,11000tkg-wht-ck,1
593,mpn,11000ptg-ivy-qn,1
594,mpn,11000tkg-blu-ck,1
595,mpn,110006sb-wbl-kg,1
596,mpn,10ctnair-lil-tn,1
597,mpn,10400pse-lvr-qn,1
598,mpn,5crtnlcg-sil-st,1
599,mpn,5vltcste-cha-st,1
600,mpn,3vltbtqe-bur-qn,1
601,mpn,10100mfs-grn-kg,1
602,mpn,11800cve-plt-fl,1
603,mpn,1mflacee-csl-qn,1
604,mpn,a503d3ac24a049398ab05107a3e47264,1
605,mpn,ssbluck,2
606,mpn,650685258001,1
607,mpn,h213187,1
608,mpn,ssspst w111 03qu,1
609,mpn,ssspst w105 04kg,1
610,mpn,plspst w350 std,1
611,mpn,e5ecfb4dcbc74416984a504035b3d505,1
612,mpn,ch6783tpfu,1
613,mpn,a1190a7c38bc4ecf9a2bb536cc546109,1
614,mpn,r800-117-31,1
615,mpn,osccshs tw wht,1
616,mpn,qqdg1016,1
617,mpn,kkaq1022,1
618,mpn,fbacominhkg113520,1
619,mpn,600515424043,2
620,mpn,96-6944-000,1
621,mpn,180603,1
622,mpn,tasso 3390,2
623,mpn,luxbambooprnt-fl-lux-2,1
624,mpn,116947,2
625,mpn,07172600014brn,1
626,mpn,07186000012km,1
627,mpn,ff30003-30-1t3,1
628,mpn,07172100012brn,1
629,mpn,flss-brpl-txl,8
630,mpn,synchkg127495,2
631,mpn,100210617801-01-01,2
632,mpn,650559003014,1
633,mpn,comin16ju024801,2
634,mpn,619775026247,1
635,mpn,43502-40903,1
636,mpn,5823599256,1
637,mpn,500soltxtp,1
638,mpn,comin18ju014976,3
639,mpn,43224-12021,3
640,mpn,66124b,4
641,mpn,th9134,2
642,mpn,062050450,1
643,mpn,msstn,1
644,mpn,pcd-f-b-fa,1
645,mpn,yu8123,4
646,mpn,pcd,2
647,mpn,pcd-w,1
648,mpn,116 8-415,1
649,mpn,dh742567873535,1
650,mpn,dh8291986325726,1
651,mpn,dh768444134704,1
652,mpn,dh768444135251,1
653,mpn,dh829375154091,1
654,mpn,dh829375154138,1
655,mpn,dh829375135199,1
656,mpn,ss1658wtqn-4700,1
657,mpn,650511975005,1
658,mpn,1rw-single-fitted-sheet-twin-grey,1
659,mpn,ss2330aqtx-4700,1
660,mpn,108145-1800-ltb-k,1
661,mpn,t450k-pl-obl,1
662,mpn,t450ck-pl-lav,1
663,mpn,18264,1
664,mpn,ri 15-q4/15l 22670,1
665,mpn,flcl41,1
666,mpn,pc021,1
667,mpn,wic 260122,1
668,mpn,zm18-sh-14,1
669,mpn,216297,2
670,mpn,thm-600-sld-blue-q,1
671,mpn,thm-500-str-beige-ck,1
672,mpn,brightwhite fs5qw,1
673,mpn,synchkg114978,1
674,mpn,8903062019671,1
675,mpn,dh8291986326914,1
676,mpn,dh742567864274,1
677,mpn,dh600184532627,1
678,mpn,dh829375154176,1
679,mpn,dh829375154282,1
680,mpn,dh829375154466,1
681,mpn,dh8291986332892,1
682,mpn,43397-13923,1
683,mpn,auq9zibz,1
684,mpn,309658,1
685,mpn,920881,1
686,mpn,comin18ju018674,2
687,mpn,pillowcase-r pink-91,1
688,mpn,comin16ju012437,1
689,mpn,fba_b00wumgwas,2
690,mpn,h214094,2
691,mpn,h215115,2
692,mpn,fw2qnsslky,1
693,mpn,simply vera wang sheet set,1
694,mpn,b00w2fh982,1
695,mpn,415100,1
696,mpn,rn# 59478,1
697,mpn,sh66108t8,1
698,mpn,796895,1
699,mpn,1natxmfsg-prc-kg,1
700,mpn,1mflaceg-bls-ck,1
701,mpn,11000dmg-blk-ck,1
702,mpn,110006df-khk-kg,1
703,mpn,1mflaceg-wlr-tn,1
704,mpn,10400pse-gry-ck,1
705,mpn,11000bre-whs-qn,1
706,mpn,5tl6lace-ivy-st,1
707,mpn,5mtlarte-gry-st,1
708,mpn,10100mfs-dov-fl,1
709,mpn,11800cve-wht-ck,1
710,mpn,1100m14e-cho-qn,1
711,mpn,1100m14e-cho-fl,1
712,mpn,hy-hhcs-lgrey-k,1
713,mpn,m212,1
714,mpn,fabr-pillow-aa-01-13,1
715,mpn,mf-642872311992,2
716,mpn,md0360-dark gray\\king,2
717,mpn,comin16ju045308,2
718,mpn,hy-hhs095-bei-k,1
719,mpn,n5-ublc-iowx,1
720,mpn,synchkg105129,1
721,mpn,43397-47873,2
722,mpn,10ctnair-plt-qn,1
723,mpn,b01la8je02,1
724,mpn,of-ryx6-46xj,2
725,mpn,650588336001,1
726,mpn,66-90-k-cho,1
727,mpn,10600lce-dmg-kg,1
728,mpn,ti1682-q4/16l30916,1
729,mpn,0i-1lr4-f00u,1
730,mpn,sh36841624kf-sm,1
731,mpn,pc4234t8-sm,1
732,mpn,ss-nab-tw,2
733,mpn,grey color block side zippered,1
734,mpn,9fb-141178000172233,1
735,mpn,qncvgr,1
736,mpn,wblss003,2
737,mpn,ffbb004-51-1t5,2
738,mpn,ss2400bltx-4700,1
739,mpn,may4002,1
740,mpn,id4fpggixo,2
741,mpn,61397,1
742,mpn,200strdndstt,2
743,mpn,300tc solid sheet set,1
744,mpn,cb,1
745,mpn,1mf2ffsg-lmo-ck,1
746,mpn,110006df-khk-fl,1
747,mpn,1satinsg-rby-kg,1
748,mpn,110006df-plt-kg,1
749,mpn,11000ptg-blu-ck,1
750,mpn,110006df-slt-kg,1
751,mpn,1mflaceg-wgy-ck,1
752,mpn,11200sdf-khk-tn,1
753,mpn,1prtsstg-frl-fl,1
754,mpn,5hyo600e-smk-st,1
755,mpn,11000bre-whb-fl,1
756,mpn,11200sdf-blu-ck,1
757,mpn,11000lfe-whs-kg,1
758,mpn,3qlt5stg-ram-qn,1
759,mpn,11000lfe-whr-kg,1
760,mpn,5ckyarte-ivy-st,1
761,mpn,co022138,1
762,mpn,11800cve-sil-ck,1
763,mpn,11800cve-ros-fl,1
764,mpn,33699,10
765,mpn,king-pillow-protector,2
766,mpn,comin16ju012438,3
767,mpn,mf1500qnsh stsv,2
768,mpn,50606,2
769,mpn,pz-pflan-gd-ckg,1
770,mpn,30221,1
771,mpn,id20-707,1
772,mpn,cominhkr074669,1
773,mpn,hem-400ctn,2
774,mpn,cominhkr098109,4
775,mpn,ruched jersey duvet set,3
776,mpn,ms11-008-008-17,2
777,mpn,bedsheet,1
778,mpn,sheet set,6
779,mpn,lz-terry-pillow-protector-king,5
780,mpn,43224-23671,2
781,mpn,mill4ss008cvus,1
782,mpn,rn141796,1
783,mpn,rn 140024,1
784,mpn,00009atc,1
785,mpn,840307123466,2
786,mpn,1274892,1
787,mpn,111064,1
788,mpn,a-97407803,3
789,mpn,1a05332,1
790,mpn,1a05432,1
791,mpn,1a30183,1
792,mpn,js-ss-nab-ck,1
793,mpn,ushsa01051088,2
794,mpn,wpe2055,1
795,mpn,213019,1
796,mpn,622772,1
797,mpn,282876,1
798,mpn,771566,1
799,mpn,730037,1
800,mpn,762969,1
801,mpn,comin16ju014752,1
802,mpn,846756007500,1
803,mpn,1200cksh sl ca,1
804,mpn,bdsssn18kg7773l-cc-18-triple-k-wht-fba,5
805,mpn,comin16ju026943,1
806,mpn,1000-queen-lilac,2
807,mpn,ven_us_sht15-q-crem,1
808,mpn,50322-artca1,1
809,mpn,1800,3
810,mpn,d221153,1
811,mpn,833705,1
812,mpn,980086344,1
813,mpn,fp175-c-sfnavy,4
814,mpn,rt673,1
815,mpn,ma-2141,3
816,mpn,24893,1
817,mpn,ftd-wht-cr,1
818,mpn,qxs100,1
819,mpn,flss-gypl-qn,1
820,mpn,jf22890ecd,1
821,mpn,763385,1
822,mpn,763402,1
823,mpn,kxl-21/100,1
824,mpn,b00ziycmig,2
825,mpn,004.128.12,1
826,mpn,003.572.88,1
827,mpn,babyplwczzpink,1
828,mpn,h217175,1
829,mpn,07174700014rt,1
830,mpn,921450552,1
831,mpn,98715,3
832,mpn,ushsa01051087,1
833,mpn,bh18-002-198-15,1
834,mpn,trrfmfsheetki,1
835,mpn,ss3-bwt-twn,1
836,mpn,562041,1
837,mpn,713894,1
838,mpn,762396,1
839,mpn,ksl57truih,1
840,mpn,homeideas d01v153f,1
841,mpn,micssxxyyyhtlsc,2
842,mpn,yd170904-007,2
843,mpn,300tc cotton,1
